,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
3588,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,1049,430,,11,0,,27,1
3592,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,705,330,,,0,0,14,2
3596,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,297,151,,,0,0,18,3
3600,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,183,91,,0,0,,,4
3604,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,80,38,,0,0,0,,5
3608,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,South Carolina,Count of COVID-19 deaths,,0,0,0,0,0,0,6
3624,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3628,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3632,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,,0,0,0,0,0,0,3
3636,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,17,0,,,0,0,,4
3640,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,28,,10,,0,0,,5
3644,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,25,,11,,0,0,,6
3648,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,34,0,14,,0,,0,7
3652,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,41,0,,,0,0,0,8
3656,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,98,,13,,0,0,,9
3660,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,234,,26,,0,0,,10
3664,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,612,0,81,,0,,,11
3668,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,South Dakota,Count of COVID-19 deaths,374,,38,,,,,12
3672,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,157,0,25,,0,0,,1
3676,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,64,0,,0,0,0,0,2
3680,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,31,,,0,0,,,3
3684,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,34,0,,,0,0,0,4
3688,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,25,0,0,0,0,0,,5
3692,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,South Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3708,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3712,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3716,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,17,15,0,,0,,,3
3720,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,119,52,,,0,,,4
3724,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,87,82,,,0,0,29,5
3728,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,109,73,0,,0,0,27,6
3732,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,335,198,,,,0,45,7
3736,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,526,190,,,0,0,24,8
3740,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,539,136,0,,,,19,9
3744,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,799,139,,,,0,19,10
3748,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,1311,252,,,,,22,11
3752,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Tennessee,Count of COVID-19 deaths,2217,407,,16,0,,50,12
3756,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,2319,397,0,23,0,,61,1
3760,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,783,161,0,10,0,0,21,2
3764,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,428,99,,12,,,10,3
3768,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,379,91,0,,0,0,12,4
3772,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,277,62,,,,0,,5
3776,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Tennessee,Count of COVID-19 deaths,11,,0,0,0,0,0,6
3792,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3796,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,,2
3800,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,44,28,0,,0,,24,3
3804,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,400,227,,23,,,275,4
3808,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,359,182,0,30,,,388,5
3812,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,396,227,,53,,,749,6
3816,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,1913,698,11,115,,,4218,7
3820,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,1574,454,,73,,,3020,8
3824,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,845,214,,44,,,1224,9
3828,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,1234,268,,53,,,1299,10
3832,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,2369,432,,78,0,,2317,11
3836,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Texas,Count of COVID-19 deaths,3887,732,15,159,,15,2726,12
3840,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,5416,1017,19,246,,14,3941,1
3844,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,2444,649,,161,,,2514,2
3848,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,1113,292,,64,,,1154,3
3852,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,552,173,,46,0,,618,4
3856,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,353,100,,27,,0,370,5
3860,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Texas,Count of COVID-19 deaths,11,,0,0,0,0,,6
3876,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3880,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3884,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,,0,0,,0,0,,3
3888,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,27,,,,,0,,4
3892,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,40,0,,,,0,20,5
3896,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,36,,,,,0,19,6
3900,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,80,,17,,,,27,7
3904,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,51,,,,,,24,8
3908,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,55,,,,,,14,9
3912,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,141,,,,,,31,10
3916,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,338,,,,11,,59,11
3920,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Utah,Count of COVID-19 deaths,403,,20,15,10,,74,12
3924,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,356,,15,12,,,50,1
3928,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,129,0,,11,,0,23,2
3932,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,70,,,0,,0,18,3
3936,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,44,,,,,,,4
3940,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,34,0,,,0,0,,5
3944,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3960,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3964,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3968,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,16,0,0,0,0,0,0,3
3972,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,37,0,0,,0,0,0,4
3976,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,,0,0,0,0,0,0,5
3980,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,,0,0,0,0,0,0,6
3984,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,,0,0,0,0,0,0,7
3988,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,8
3992,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,9
3996,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,10
4000,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,15,0,,0,0,0,0,11
4004,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Vermont,Count of COVID-19 deaths,67,,0,0,0,0,0,12
4008,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,26,0,0,,0,0,0,1
4012,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,24,,0,,0,0,0,2
4016,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,21,0,0,0,0,0,,3
4020,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,15,0,0,0,0,0,0,4
4024,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,,0,0,0,0,0,0,5
4028,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Vermont,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
4044,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
4048,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
4052,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,38,17,0,,0,0,,3
4056,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,433,203,0,53,0,0,61,4
4060,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,494,190,,54,0,,110,5
4064,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,207,97,0,15,0,,74,6
4068,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,184,130,,11,0,0,42,7
4072,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,266,178,,,0,,22,8
4076,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,276,154,0,14,0,,25,9
4080,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,336,110,,,0,,25,10
4084,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,538,139,,17,0,,45,11
4088,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Virginia,Count of COVID-19 deaths,1096,302,,52,0,,83,12
4092,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,1555,526,,93,0,,104,1
4096,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,767,322,,41,,,71,2
4100,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,350,178,0,28,0,,26,3
4104,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,271,138,0,29,0,0,30,4
4108,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,176,68,0,,0,0,16,5
4112,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Virginia,Count of COVID-19 deaths,,,0,0,0,0,0,6
4128,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
4132,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,,0,0,0,0,0,,2
4136,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,226,,,37,,,13,3
4140,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,402,22,,45,,,64,4
4144,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,179,,,25,,,49,5
4148,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,83,,14,,,,41,6
4152,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,177,,17,17,14,,57,7
4156,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,197,14,,12,,,50,8
4160,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,123,,,,,,31,9
4164,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,189,,,,,,27,10
4168,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,370,14,,26,,11,47,11
4172,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Washington,Count of COVID-19 deaths,681,40,25,75,15,,91,12
4176,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,567,18,21,76,13,,79,1
4180,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,289,13,,32,12,,42,2
4184,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,142,,,14,,,14,3
4188,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,141,13,,23,,,20,4
4192,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,159,11,,10,,,33,5
4196,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Washington,Count of COVID-19 deaths,,0,0,0,0,0,0,6
4212,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
4216,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
4220,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,,,0,0,0,0,0,3
4224,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,47,,0,0,0,0,0,4
4228,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,35,,0,,0,0,0,5
4232,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,13,0,0,0,0,0,0,6
4236,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,31,,0,0,0,0,0,7
4240,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,106,,,0,0,0,0,8
4244,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,109,,0,0,0,0,0,9
4248,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,128,,,0,0,0,,10
4252,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,296,10,0,,0,0,,11
4256,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,West Virginia,Count of COVID-19 deaths,728,20,0,,0,0,,12
4260,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,674,26,0,,,0,,1
4264,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,261,10,0,,0,0,,2
4268,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,98,,0,0,0,0,,3
4272,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,116,,0,0,0,0,0,4
4276,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,88,,0,,0,0,,5
4280,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,West Virginia,Count of COVID-19 deaths,,0,0,0,0,0,0,6
4296,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,,0,0,0,0,0,0,1
4300,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
4304,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,19,20,0,,0,0,,3
4308,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,187,97,,,0,0,19,4
4312,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,185,49,,11,0,0,41,5
4316,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,96,28,0,,0,,31,6
4320,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,118,20,0,,,0,23,7
4324,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,158,15,,,0,0,20,8
4328,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,179,,,,0,,18,9
4332,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,898,32,12,11,,,34,10
4336,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,1917,71,30,22,,,85,11
4340,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Wisconsin,Count of COVID-19 deaths,1567,84,24,33,0,,61,12
4344,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,928,49,11,21,0,,29,1
4348,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,364,21,,,0,0,14,2
4352,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,161,12,,,0,0,12,3
4356,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,152,18,,,0,0,11,4
4360,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,120,15,,,0,,,5
4364,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Wisconsin,Count of COVID-19 deaths,,0,0,0,0,0,0,6
4380,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
4384,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
4388,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,3
4392,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,4
4396,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,0,5
4400,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,6
4404,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,,0,0,0,0,0,,7
4408,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,,8
4412,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,11,0,0,0,0,0,,9
4416,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,60,0,,,0,0,,10
4420,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,134,,13,,0,,11,11
4424,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Wyoming,Count of COVID-19 deaths,153,0,,,0,0,20,12
4428,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,89,0,,0,0,0,,1
4432,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,41,0,,0,0,0,,2
4436,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,13,0,,0,0,0,,3
4440,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,,0,,0,0,0,0,4
4444,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,,,,0,0,0,,5
4448,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Wyoming,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
