,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
1870,4796478,110,Caldwell,North Carolina,37027,37,37027,NC
1871,4797317,5,Camden,North Carolina,37029,37,37029,NC
1872,4798246,56,Carteret,North Carolina,37031,37,37031,NC
1873,4799146,30,Caswell,North Carolina,37033,37,37033,NC
1874,4800079,307,Catawba,North Carolina,37035,37,37035,NC
1875,4800996,89,Chatham,North Carolina,37037,37,37037,NC
1876,4801933,34,Cherokee,North Carolina,37039,37,37039,NC
1877,4802750,31,Chowan,North Carolina,37041,37,37041,NC
1878,4803552,18,Clay,North Carolina,37043,37,37043,NC
1879,4804475,227,Cleveland,North Carolina,37045,37,37045,NC
1880,4805406,151,Columbus,North Carolina,37047,37,37047,NC
1881,4806334,128,Craven,North Carolina,37049,37,37049,NC
1882,4807263,316,Cumberland,North Carolina,37051,37,37051,NC
1883,4808029,16,Currituck,North Carolina,37053,37,37053,NC
1884,4808956,10,Dare,North Carolina,37055,37,37055,NC
1885,4809887,193,Davidson,North Carolina,37057,37,37057,NC
1886,4810823,39,Davie,North Carolina,37059,37,37059,NC
1887,4811728,137,Duplin,North Carolina,37061,37,37061,NC
1888,4812661,228,Durham,North Carolina,37063,37,37063,NC
1889,4813590,113,Edgecombe,North Carolina,37065,37,37065,NC
1890,4814528,401,Forsyth,North Carolina,37067,37,37067,NC
1891,4815452,52,Franklin,North Carolina,37069,37,37069,NC
1892,4816388,442,Gaston,North Carolina,37071,37,37071,NC
1893,4817274,13,Gates,North Carolina,37073,37,37073,NC
1894,4818041,12,Graham,North Carolina,37075,37,37075,NC
1895,4818965,83,Granville,North Carolina,37077,37,37077,NC
1896,4819864,47,Greene,North Carolina,37079,37,37079,NC
1897,4820801,715,Guilford,North Carolina,37081,37,37081,NC
1898,4821722,112,Halifax,North Carolina,37083,37,37083,NC
1899,4822664,178,Harnett,North Carolina,37085,37,37085,NC
1900,4823482,96,Haywood,North Carolina,37087,37,37087,NC
1901,4824413,165,Henderson,North Carolina,37089,37,37089,NC
1902,4825344,64,Hertford,North Carolina,37091,37,37091,NC
1903,4826230,56,Hoke,North Carolina,37093,37,37093,NC
1904,4827010,9,Hyde,North Carolina,37095,37,37095,NC
1905,4827940,222,Iredell,North Carolina,37097,37,37097,NC
1906,4828842,56,Jackson,North Carolina,37099,37,37099,NC
1907,4829784,223,Johnston,North Carolina,37101,37,37101,NC
1908,4830711,28,Jones,North Carolina,37103,37,37103,NC
1909,4831617,81,Lee,North Carolina,37105,37,37105,NC
1910,4832532,121,Lenoir,North Carolina,37107,37,37107,NC
1911,4833382,86,Lincoln,North Carolina,37109,37,37109,NC
1912,4835165,40,Macon,North Carolina,37113,37,37113,NC
1913,4835968,42,Madison,North Carolina,37115,37,37115,NC
1914,4836846,45,Martin,North Carolina,37117,37,37117,NC
1915,4834294,63,McDowell,North Carolina,37111,37,37111,NC
1916,4837785,971,Mecklenburg,North Carolina,37119,37,37119,NC
1917,4838615,16,Mitchell,North Carolina,37121,37,37121,NC
1918,4839551,96,Montgomery,North Carolina,37123,37,37123,NC
1919,4840468,192,Moore,North Carolina,37125,37,37125,NC
1920,4841396,196,Nash,North Carolina,37127,37,37127,NC
1921,4842320,171,New Hanover,North Carolina,37129,37,37129,NC
1922,4843242,60,Northampton,North Carolina,37131,37,37131,NC
1923,4844180,149,Onslow,North Carolina,37133,37,37133,NC
1924,4845109,101,Orange,North Carolina,37135,37,37135,NC
1925,4845942,13,Pamlico,North Carolina,37137,37,37137,NC
1926,4846859,84,Pasquotank,North Carolina,37139,37,37139,NC
1927,4847762,69,Pender,North Carolina,37141,37,37141,NC
1928,4848668,12,Perquimans,North Carolina,37143,37,37143,NC
1929,4849577,71,Person,North Carolina,37145,37,37145,NC
1930,4850505,96,Pitt,North Carolina,37147,37,37147,NC
1931,4851400,30,Polk,North Carolina,37149,37,37149,NC
1932,4852334,231,Randolph,North Carolina,37151,37,37151,NC
1933,4853261,97,Richmond,North Carolina,37153,37,37153,NC
1934,4854175,249,Robeson,North Carolina,37155,37,37155,NC
1935,4855111,135,Rockingham,North Carolina,37157,37,37157,NC
1936,4856052,308,Rowan,North Carolina,37159,37,37159,NC
1937,4856981,214,Rutherford,North Carolina,37161,37,37161,NC
1938,4857884,113,Sampson,North Carolina,37163,37,37163,NC
1939,4858729,87,Scotland,North Carolina,37165,37,37165,NC
1940,4859657,137,Stanly,North Carolina,37167,37,37167,NC
1941,4860513,79,Stokes,North Carolina,37169,37,37169,NC
1942,4861419,167,Surry,North Carolina,37171,37,37171,NC
1943,4862265,17,Swain,North Carolina,37173,37,37173,NC
1944,4863137,33,Transylvania,North Carolina,37175,37,37175,NC
1945,4863973,6,Tyrrell,North Carolina,37177,37,37177,NC
1946,4864901,225,Union,North Carolina,37179,37,37179,NC
1947,4865824,88,Vance,North Carolina,37181,37,37181,NC
1948,4866746,730,Wake,North Carolina,37183,37,37183,NC
1949,4867627,20,Warren,North Carolina,37185,37,37185,NC
1950,4868556,31,Washington,North Carolina,37187,37,37187,NC
1951,4869324,31,Watauga,North Carolina,37189,37,37189,NC
1952,4870248,246,Wayne,North Carolina,37191,37,37191,NC
1953,4871184,115,Wilkes,North Carolina,37193,37,37193,NC
1954,4872118,179,Wilson,North Carolina,37195,37,37195,NC
1955,4873041,54,Yadkin,North Carolina,37197,37,37197,NC
1956,4873762,28,Yancey,North Carolina,37199,37,37199,NC
1957,4874439,3,Adams,North Dakota,38001,38,38001,ND
1958,4875187,31,Barnes,North Dakota,38003,38,38003,ND
1959,4876015,19,Benson,North Dakota,38005,38,38005,ND
1960,4877280,20,Bottineau,North Dakota,38009,38,38009,ND
1961,4878022,5,Bowman,North Dakota,38011,38,38011,ND
1962,4878817,2,Burke,North Dakota,38013,38,38013,ND
1963,4879645,193,Burleigh,North Dakota,38015,38,38015,ND
1964,4880587,209,Cass,North Dakota,38017,38,38017,ND
1965,4881327,5,Cavalier,North Dakota,38019,38,38019,ND
1966,4882064,33,Dickey,North Dakota,38021,38,38021,ND
1967,4882818,2,Divide,North Dakota,38023,38,38023,ND
1968,4883593,7,Dunn,North Dakota,38025,38,38025,ND
1969,4884364,6,Eddy,North Dakota,38027,38,38027,ND
1970,4885295,13,Emmons,North Dakota,38029,38,38029,ND
1971,4886047,19,Foster,North Dakota,38031,38,38031,ND
1972,4886695,3,Golden Valley,North Dakota,38033,38,38033,ND
1973,4887597,79,Grand Forks,North Dakota,38035,38,38035,ND
1974,4888353,7,Grant,North Dakota,38037,38,38037,ND
1975,4889165,2,Griggs,North Dakota,38039,38,38039,ND
1976,4889910,4,Hettinger,North Dakota,38041,38,38041,ND
1977,4890654,10,Kidder,North Dakota,38043,38,38043,ND
1978,4891395,17,LaMoure,North Dakota,38045,38,38045,ND
1979,4892122,10,Logan,North Dakota,38047,38,38047,ND
1980,4893061,23,McHenry,North Dakota,38049,38,38049,ND
1981,4893884,7,McIntosh,North Dakota,38051,38,38051,ND
1982,4894703,13,McKenzie,North Dakota,38053,38,38053,ND
1983,4895501,30,McLean,North Dakota,38055,38,38055,ND
1984,4896256,10,Mercer,North Dakota,38057,38,38057,ND
1985,4897195,101,Morton,North Dakota,38059,38,38059,ND
1986,4898026,18,Mountrail,North Dakota,38061,38,38061,ND
1987,4898772,15,Nelson,North Dakota,38063,38,38063,ND
1988,4899506,3,Oliver,North Dakota,38065,38,38065,ND
1989,4900226,11,Pembina,North Dakota,38067,38,38067,ND
1990,4900957,25,Pierce,North Dakota,38069,38,38069,ND
1991,4901847,30,Ramsey,North Dakota,38071,38,38071,ND
1992,4902575,17,Ransom,North Dakota,38073,38,38073,ND
1993,4903332,14,Renville,North Dakota,38075,38,38075,ND
1994,4904140,17,Richland,North Dakota,38077,38,38077,ND
1995,4904934,28,Rolette,North Dakota,38079,38,38079,ND
1996,4905686,7,Sargent,North Dakota,38081,38,38081,ND
1997,4906434,2,Sheridan,North Dakota,38083,38,38083,ND
1998,4907246,12,Sioux,North Dakota,38085,38,38085,ND
1999,4908678,51,Stark,North Dakota,38089,38,38089,ND
2000,4909401,2,Steele,North Dakota,38091,38,38091,ND
2001,4910257,81,Stutsman,North Dakota,38093,38,38093,ND
2002,4910996,11,Towner,North Dakota,38095,38,38095,ND
2003,4911739,18,Traill,North Dakota,38097,38,38097,ND
2004,4912533,27,Walsh,North Dakota,38099,38,38099,ND
2005,4913459,196,Ward,North Dakota,38101,38,38101,ND
2006,4914180,8,Wells,North Dakota,38103,38,38103,ND
2007,4915007,40,Williams,North Dakota,38105,38,38105,ND
2008,4915897,55,Adams,Ohio,39001,39,39001,OH
2009,4916828,237,Allen,Ohio,39003,39,39003,OH
2010,4917679,95,Ashland,Ohio,39005,39,39005,OH
2011,4918605,179,Ashtabula,Ohio,39007,39,39007,OH
2012,4919544,60,Athens,Ohio,39009,39,39009,OH
2013,4920473,87,Auglaize,Ohio,39011,39,39011,OH
2014,4921405,174,Belmont,Ohio,39013,39,39013,OH
2015,4922343,61,Brown,Ohio,39015,39,39015,OH
2016,4923278,601,Butler,Ohio,39017,39,39017,OH
2017,4924192,48,Carroll,Ohio,39019,39,39019,OH
2018,4925119,58,Champaign,Ohio,39021,39,39021,OH
2019,4926034,304,Clark,Ohio,39023,39,39023,OH
2020,4926969,252,Clermont,Ohio,39025,39,39025,OH
2021,4927806,66,Clinton,Ohio,39027,39,39027,OH
2022,4928749,229,Columbiana,Ohio,39029,39,39029,OH
2023,4929597,59,Coshocton,Ohio,39031,39,39031,OH
2024,4930502,110,Crawford,Ohio,39033,39,39033,OH
2025,4931450,2194,Cuyahoga,Ohio,39035,39,39035,OH
2026,4932388,129,Darke,Ohio,39037,39,39037,OH
2027,4933303,98,Defiance,Ohio,39039,39,39039,OH
2028,4934242,134,Delaware,Ohio,39041,39,39041,OH
2029,4935190,163,Erie,Ohio,39043,39,39043,OH
2030,4936114,204,Fairfield,Ohio,39045,39,39045,OH
2031,4936908,50,Fayette,Ohio,39047,39,39047,OH
2032,4937854,1451,Franklin,Ohio,39049,39,39049,OH
2033,4938670,71,Fulton,Ohio,39051,39,39051,OH
2034,4939615,50,Gallia,Ohio,39053,39,39053,OH
2035,4940545,150,Geauga,Ohio,39055,39,39055,OH
2036,4941483,246,Greene,Ohio,39057,39,39057,OH
2037,4942361,53,Guernsey,Ohio,39059,39,39059,OH
2038,4943297,1241,Hamilton,Ohio,39061,39,39061,OH
2039,4944225,131,Hancock,Ohio,39063,39,39063,OH
2040,4945095,65,Hardin,Ohio,39065,39,39065,OH
2041,4945952,37,Harrison,Ohio,39067,39,39067,OH
2042,4946771,67,Henry,Ohio,39069,39,39069,OH
2043,4947674,65,Highland,Ohio,39071,39,39071,OH
2044,4948590,62,Hocking,Ohio,39073,39,39073,OH
2045,4949508,101,Holmes,Ohio,39075,39,39075,OH
2046,4950447,121,Huron,Ohio,39077,39,39077,OH
2047,4951237,54,Jackson,Ohio,39079,39,39079,OH
2048,4952153,156,Jefferson,Ohio,39081,39,39081,OH
2049,4953089,112,Knox,Ohio,39083,39,39083,OH
2050,4954030,384,Lake,Ohio,39085,39,39085,OH
2051,4954831,102,Lawrence,Ohio,39087,39,39087,OH
2052,4955766,220,Licking,Ohio,39089,39,39089,OH
2053,4956613,76,Logan,Ohio,39091,39,39091,OH
2054,4957553,497,Lorain,Ohio,39093,39,39093,OH
2055,4958502,813,Lucas,Ohio,39095,39,39095,OH
2056,4959439,65,Madison,Ohio,39097,39,39097,OH
2057,4960382,600,Mahoning,Ohio,39099,39,39099,OH
2058,4961304,137,Marion,Ohio,39101,39,39101,OH
2059,4962244,270,Medina,Ohio,39103,39,39103,OH
2060,4963033,40,Meigs,Ohio,39105,39,39105,OH
2061,4963967,85,Mercer,Ohio,39107,39,39107,OH
2062,4964911,223,Miami,Ohio,39109,39,39109,OH
2063,4965804,44,Monroe,Ohio,39111,39,39111,OH
2064,4966743,1038,Montgomery,Ohio,39113,39,39113,OH
2065,4967463,24,Morgan,Ohio,39115,39,39115,OH
2066,4968374,40,Morrow,Ohio,39117,39,39117,OH
2067,4969249,134,Muskingum,Ohio,39119,39,39119,OH
2068,4969968,39,Noble,Ohio,39121,39,39121,OH
2069,4970875,81,Ottawa,Ohio,39123,39,39123,OH
2070,4971619,41,Paulding,Ohio,39125,39,39125,OH
2071,4972522,50,Perry,Ohio,39127,39,39127,OH
2072,4973444,122,Pickaway,Ohio,39129,39,39129,OH
2073,4974161,35,Pike,Ohio,39131,39,39131,OH
2074,4975100,213,Portage,Ohio,39133,39,39133,OH
2075,4976029,103,Preble,Ohio,39135,39,39135,OH
2076,4976945,103,Putnam,Ohio,39137,39,39137,OH
2077,4977874,211,Richland,Ohio,39139,39,39139,OH
2078,4978790,159,Ross,Ohio,39141,39,39141,OH
2079,4979720,124,Sandusky,Ohio,39143,39,39143,OH
2080,4980539,103,Scioto,Ohio,39145,39,39145,OH
2081,4981477,126,Seneca,Ohio,39147,39,39147,OH
2082,4982390,95,Shelby,Ohio,39149,39,39149,OH
2083,4983336,926,Stark,Ohio,39151,39,39151,OH
2084,4984278,995,Summit,Ohio,39153,39,39153,OH
2085,4985221,479,Trumbull,Ohio,39155,39,39155,OH
2086,4986123,247,Tuscarawas,Ohio,39157,39,39157,OH
2087,4987003,49,Union,Ohio,39159,39,39159,OH
2088,4987840,64,Van Wert,Ohio,39161,39,39161,OH
2089,4988723,17,Vinton,Ohio,39163,39,39163,OH
2090,4989649,303,Warren,Ohio,39165,39,39165,OH
2091,4990577,109,Washington,Ohio,39167,39,39167,OH
2092,4991506,221,Wayne,Ohio,39169,39,39169,OH
2093,4992429,78,Williams,Ohio,39171,39,39171,OH
2094,4993359,197,Wood,Ohio,39173,39,39173,OH
2095,4994288,56,Wyandot,Ohio,39175,39,39175,OH
2096,4995219,43,Adair,Oklahoma,40001,40,40001,OK
2097,4995911,7,Alfalfa,Oklahoma,40003,40,40003,OK
2098,4996712,26,Atoka,Oklahoma,40005,40,40005,OK
2099,4997446,6,Beaver,Oklahoma,40007,40,40007,OK
2100,4998261,58,Beckham,Oklahoma,40009,40,40009,OK
2101,4999049,20,Blaine,Oklahoma,40011,40,40011,OK
2102,4999966,78,Bryan,Oklahoma,40013,40,40013,OK
2103,5000889,96,Caddo,Oklahoma,40015,40,40015,OK
2104,5001827,185,Canadian,Oklahoma,40017,40,40017,OK
2105,5002738,125,Carter,Oklahoma,40019,40,40019,OK
2106,5003669,78,Cherokee,Oklahoma,40021,40,40021,OK
2107,5004544,27,Choctaw,Oklahoma,40023,40,40023,OK
2108,5005219,2,Cimarron,Oklahoma,40025,40,40025,OK
2109,5006164,433,Cleveland,Oklahoma,40027,40,40027,OK
2110,5006863,15,Coal,Oklahoma,40029,40,40029,OK
2111,5007780,195,Comanche,Oklahoma,40031,40,40031,OK
2112,5008696,16,Cotton,Oklahoma,40033,40,40033,OK
2113,5009501,18,Craig,Oklahoma,40035,40,40035,OK
2114,5010442,164,Creek,Oklahoma,40037,40,40037,OK
2115,5011191,104,Custer,Oklahoma,40039,40,40039,OK
2116,5012113,94,Delaware,Oklahoma,40041,40,40041,OK
2117,5012897,14,Dewey,Oklahoma,40043,40,40043,OK
2118,5013564,6,Ellis,Oklahoma,40045,40,40045,OK
2119,5014492,139,Garfield,Oklahoma,40047,40,40047,OK
2120,5015401,79,Garvin,Oklahoma,40049,40,40049,OK
2121,5016324,129,Grady,Oklahoma,40051,40,40051,OK
2122,5017080,7,Grant,Oklahoma,40053,40,40053,OK
2123,5018017,22,Greer,Oklahoma,40055,40,40055,OK
2124,5018665,6,Harmon,Oklahoma,40057,40,40057,OK
2125,5019432,8,Harper,Oklahoma,40059,40,40059,OK
2126,5020235,17,Haskell,Oklahoma,40061,40,40061,OK
2127,5021065,29,Hughes,Oklahoma,40063,40,40063,OK
2128,5021962,56,Jackson,Oklahoma,40065,40,40065,OK
2129,5022680,16,Jefferson,Oklahoma,40067,40,40067,OK
2130,5023468,37,Johnston,Oklahoma,40069,40,40069,OK
2131,5024405,128,Kay,Oklahoma,40071,40,40071,OK
2132,5025194,41,Kingfisher,Oklahoma,40073,40,40073,OK
2133,5026048,26,Kiowa,Oklahoma,40075,40,40075,OK
2134,5026982,13,Latimer,Oklahoma,40077,40,40077,OK
2135,5027882,67,Le Flore,Oklahoma,40079,40,40079,OK
2136,5028788,72,Lincoln,Oklahoma,40081,40,40081,OK
2137,5029697,64,Logan,Oklahoma,40083,40,40083,OK
2138,5030479,22,Love,Oklahoma,40085,40,40085,OK
2139,5034078,24,Major,Oklahoma,40093,40,40093,OK
2140,5034888,23,Marshall,Oklahoma,40095,40,40095,OK
2141,5035825,72,Mayes,Oklahoma,40097,40,40097,OK
2142,5031387,73,McClain,Oklahoma,40087,40,40087,OK
2143,5032265,93,McCurtain,Oklahoma,40089,40,40089,OK
2144,5033154,61,McIntosh,Oklahoma,40091,40,40091,OK
2145,5036615,44,Murray,Oklahoma,40099,40,40099,OK
2146,5037553,176,Muskogee,Oklahoma,40101,40,40101,OK
2147,5038397,20,Noble,Oklahoma,40103,40,40103,OK
2148,5039265,20,Nowata,Oklahoma,40105,40,40105,OK
2149,5040074,32,Okfuskee,Oklahoma,40107,40,40107,OK
2150,5041018,1301,Oklahoma,Oklahoma,40109,40,40109,OK
2151,5041836,81,Okmulgee,Oklahoma,40111,40,40111,OK
2152,5042772,78,Osage,Oklahoma,40113,40,40113,OK
2153,5043685,69,Ottawa,Oklahoma,40115,40,40115,OK
2154,5044632,52,Pawnee,Oklahoma,40117,40,40117,OK
2155,5045545,76,Payne,Oklahoma,40119,40,40119,OK
2156,5046469,78,Pittsburg,Oklahoma,40121,40,40121,OK
2157,5047393,79,Pontotoc,Oklahoma,40123,40,40123,OK
2158,5048325,131,Pottawatomie,Oklahoma,40125,40,40125,OK
2159,5049116,22,Pushmataha,Oklahoma,40127,40,40127,OK
2160,5049924,12,Roger Mills,Oklahoma,40129,40,40129,OK
2161,5050848,193,Rogers,Oklahoma,40131,40,40131,OK
2162,5051781,78,Seminole,Oklahoma,40133,40,40133,OK
2163,5052722,56,Sequoyah,Oklahoma,40135,40,40135,OK
2164,5053658,105,Stephens,Oklahoma,40137,40,40137,OK
2165,5054581,34,Texas,Oklahoma,40139,40,40139,OK
2166,5055477,17,Tillman,Oklahoma,40141,40,40141,OK
2167,5056428,1112,Tulsa,Oklahoma,40143,40,40143,OK
2168,5057369,121,Wagoner,Oklahoma,40145,40,40145,OK
2169,5058303,118,Washington,Oklahoma,40147,40,40147,OK
2170,5059022,23,Washita,Oklahoma,40149,40,40149,OK
2171,5059736,18,Woods,Oklahoma,40151,40,40151,OK
2172,5060499,36,Woodward,Oklahoma,40153,40,40153,OK
2173,5061295,15,Baker,Oregon,41001,41,41001,OR
2174,5062233,22,Benton,Oregon,41003,41,41003,OR
2175,5063177,227,Clackamas,Oregon,41005,41,41005,OR
2176,5063863,8,Clatsop,Oregon,41007,41,41007,OR
2177,5064666,29,Columbia,Oregon,41009,41,41009,OR
2178,5065393,37,Coos,Oregon,41011,41,41011,OR
2179,5066231,22,Crook,Oregon,41013,41,41013,OR
2180,5066970,10,Curry,Oregon,41015,41,41015,OR
2181,5067802,80,Deschutes,Oregon,41017,41,41017,OR
2182,5068634,79,Douglas,Oregon,41019,41,41019,OR
2183,5069319,1,Gilliam,Oregon,41021,41,41021,OR
2184,5070024,6,Grant,Oregon,41023,41,41023,OR
2185,5070728,9,Harney,Oregon,41025,41,41025,OR
2186,5071467,32,Hood River,Oregon,41027,41,41027,OR
2187,5072285,146,Jackson,Oregon,41029,41,41029,OR
2188,5073104,38,Jefferson,Oregon,41031,41,41031,OR
2189,5074031,72,Josephine,Oregon,41033,41,41033,OR
2190,5074876,76,Klamath,Oregon,41035,41,41035,OR
2191,5075575,7,Lake,Oregon,41037,41,41037,OR
2192,5076526,155,Lane,Oregon,41039,41,41039,OR
2193,5077381,21,Lincoln,Oregon,41041,41,41041,OR
2194,5078327,77,Linn,Oregon,41043,41,41043,OR
2195,5079196,63,Malheur,Oregon,41045,41,41045,OR
2196,5080144,321,Marion,Oregon,41047,41,41047,OR
2197,5081001,16,Morrow,Oregon,41049,41,41049,OR
2198,5081956,608,Multnomah,Oregon,41051,41,41051,OR
2199,5082891,55,Polk,Oregon,41053,41,41053,OR
2200,5083444,1,Sherman,Oregon,41055,41,41055,OR
2201,5084102,4,Tillamook,Oregon,41057,41,41057,OR
2202,5085008,86,Umatilla,Oregon,41059,41,41059,OR
2203,5085859,24,Union,Oregon,41061,41,41061,OR
2204,5086688,5,Wallowa,Oregon,41063,41,41063,OR
2205,5087600,28,Wasco,Oregon,41065,41,41065,OR
2206,5088551,241,Washington,Oregon,41067,41,41067,OR
2207,5089215,1,Wheeler,Oregon,41069,41,41069,OR
2208,5090156,78,Yamhill,Oregon,41071,41,41071,OR
2209,5091085,186,Adams,Pennsylvania,42001,42,42001,PA
2210,5092033,1990,Allegheny,Pennsylvania,42003,42,42003,PA
2211,5092960,147,Armstrong,Pennsylvania,42005,42,42005,PA
2212,5093898,384,Beaver,Pennsylvania,42007,42,42007,PA
2213,5094825,139,Bedford,Pennsylvania,42009,42,42009,PA
2214,5095761,1035,Berks,Pennsylvania,42011,42,42011,PA
2215,5096651,340,Blair,Pennsylvania,42013,42,42013,PA
2216,5097570,91,Bradford,Pennsylvania,42015,42,42015,PA
2217,5098510,1311,Bucks,Pennsylvania,42017,42,42017,PA
2218,5099453,417,Butler,Pennsylvania,42019,42,42019,PA
2219,5100384,434,Cambria,Pennsylvania,42021,42,42021,PA
2220,5101071,7,Cameron,Pennsylvania,42023,42,42023,PA
2221,5102009,173,Carbon,Pennsylvania,42025,42,42025,PA
2222,5102930,224,Centre,Pennsylvania,42027,42,42027,PA
2223,5103868,821,Chester,Pennsylvania,42029,42,42029,PA
2224,5104788,94,Clarion,Pennsylvania,42031,42,42031,PA
2225,5105593,150,Clearfield,Pennsylvania,42033,42,42033,PA
2226,5106478,66,Clinton,Pennsylvania,42035,42,42035,PA
2227,5107409,133,Columbia,Pennsylvania,42037,42,42037,PA
2228,5108248,153,Crawford,Pennsylvania,42039,42,42039,PA
2229,5109189,524,Cumberland,Pennsylvania,42041,42,42041,PA
2230,5110127,554,Dauphin,Pennsylvania,42043,42,42043,PA
2231,5111070,1398,Delaware,Pennsylvania,42045,42,42045,PA
2232,5111900,40,Elk,Pennsylvania,42047,42,42047,PA
2233,5112810,416,Erie,Pennsylvania,42049,42,42049,PA
2234,5113747,325,Fayette,Pennsylvania,42051,42,42051,PA
2235,5114495,21,Forest,Pennsylvania,42053,42,42053,PA
2236,5115410,371,Franklin,Pennsylvania,42055,42,42055,PA
2237,5116300,15,Fulton,Pennsylvania,42057,42,42057,PA
2238,5117115,40,Greene,Pennsylvania,42059,42,42059,PA
2239,5118002,134,Huntingdon,Pennsylvania,42061,42,42061,PA
2240,5118925,177,Indiana,Pennsylvania,42063,42,42063,PA
2241,5119790,99,Jefferson,Pennsylvania,42065,42,42065,PA
2242,5120699,87,Juniata,Pennsylvania,42067,42,42067,PA
2243,5121645,477,Lackawanna,Pennsylvania,42069,42,42069,PA
2244,5122586,1156,Lancaster,Pennsylvania,42071,42,42071,PA
2245,5123526,212,Lawrence,Pennsylvania,42073,42,42073,PA
2246,5124454,292,Lebanon,Pennsylvania,42075,42,42075,PA
2247,5125397,859,Lehigh,Pennsylvania,42077,42,42077,PA
2248,5126341,817,Luzerne,Pennsylvania,42079,42,42079,PA
2249,5127248,290,Lycoming,Pennsylvania,42081,42,42081,PA
2250,5128149,72,McKean,Pennsylvania,42083,42,42083,PA
2251,5129070,261,Mercer,Pennsylvania,42085,42,42085,PA
2252,5129960,178,Mifflin,Pennsylvania,42087,42,42087,PA
2253,5130906,321,Monroe,Pennsylvania,42089,42,42089,PA
2254,5131852,1723,Montgomery,Pennsylvania,42091,42,42091,PA
2255,5132699,67,Montour,Pennsylvania,42093,42,42093,PA
2256,5133650,714,Northampton,Pennsylvania,42095,42,42095,PA
2257,5134540,357,Northumberland,Pennsylvania,42097,42,42097,PA
2258,5135475,100,Perry,Pennsylvania,42099,42,42099,PA
2259,5136419,3712,Philadelphia,Pennsylvania,42101,42,42101,PA
2260,5137360,54,Pike,Pennsylvania,42103,42,42103,PA
2261,5138101,25,Potter,Pennsylvania,42105,42,42105,PA
2262,5139030,408,Schuylkill,Pennsylvania,42107,42,42107,PA
2263,5139968,85,Snyder,Pennsylvania,42109,42,42109,PA
2264,5140847,214,Somerset,Pennsylvania,42111,42,42111,PA
2265,5141588,20,Sullivan,Pennsylvania,42113,42,42113,PA
2266,5142517,63,Susquehanna,Pennsylvania,42115,42,42115,PA
2267,5143444,109,Tioga,Pennsylvania,42117,42,42117,PA
2268,5144347,88,Union,Pennsylvania,42119,42,42119,PA
2269,5145141,97,Venango,Pennsylvania,42121,42,42121,PA
2270,5145986,103,Warren,Pennsylvania,42123,42,42123,PA
2271,5146910,303,Washington,Pennsylvania,42125,42,42125,PA
2272,5147837,81,Wayne,Pennsylvania,42127,42,42127,PA
2273,5148767,769,Westmoreland,Pennsylvania,42129,42,42129,PA
2274,5149688,54,Wyoming,Pennsylvania,42131,42,42131,PA
2275,5150624,818,York,Pennsylvania,42133,42,42133,PA
2276,5151523,144,Bristol,Rhode Island,44001,44,44001,RI
2277,5152436,364,Kent,Rhode Island,44003,44,44003,RI
2278,5153331,40,Newport,Rhode Island,44005,44,44005,RI
2279,5154267,1983,Providence,Rhode Island,44007,44,44007,RI
2280,5155180,169,Washington,Rhode Island,44009,44,44009,RI
2281,5156020,41,Abbeville,South Carolina,45001,45,45001,SC
2282,5156958,226,Aiken,South Carolina,45003,45,45003,SC
2283,5157873,15,Allendale,South Carolina,45005,45,45005,SC
2284,5158812,530,Anderson,South Carolina,45007,45,45007,SC
2285,5159662,51,Bamberg,South Carolina,45009,45,45009,SC
2286,5160555,57,Barnwell,South Carolina,45011,45,45011,SC
2287,5161494,209,Beaufort,South Carolina,45013,45,45013,SC
2288,5162422,202,Berkeley,South Carolina,45015,45,45015,SC
2289,5163360,37,Calhoun,South Carolina,45017,45,45017,SC
2290,5164308,511,Charleston,South Carolina,45019,45,45019,SC
2291,5165201,157,Cherokee,South Carolina,45021,45,45021,SC
2292,5166078,76,Chester,South Carolina,45023,45,45023,SC
2293,5166986,106,Chesterfield,South Carolina,45025,45,45025,SC
2294,5167932,114,Clarendon,South Carolina,45027,45,45027,SC
2295,5168855,129,Colleton,South Carolina,45029,45,45029,SC
2296,5169766,180,Darlington,South Carolina,45031,45,45031,SC
2297,5170657,85,Dillon,South Carolina,45033,45,45033,SC
2298,5171583,222,Dorchester,South Carolina,45035,45,45035,SC
2299,5172501,42,Edgefield,South Carolina,45037,45,45037,SC
2300,5173416,83,Fairfield,South Carolina,45039,45,45039,SC
2301,5174364,421,Florence,South Carolina,45041,45,45041,SC
2302,5175298,140,Georgetown,South Carolina,45043,45,45043,SC
2303,5176239,1023,Greenville,South Carolina,45045,45,45045,SC
2304,5177133,172,Greenwood,South Carolina,45047,45,45047,SC
2305,5178010,52,Hampton,South Carolina,45049,45,45049,SC
2306,5178955,582,Horry,South Carolina,45051,45,45051,SC
2307,5179874,47,Jasper,South Carolina,45053,45,45053,SC
2308,5180817,141,Kershaw,South Carolina,45055,45,45055,SC
2309,5181741,169,Lancaster,South Carolina,45057,45,45057,SC
2310,5182671,171,Laurens,South Carolina,45059,45,45059,SC
2311,5183607,64,Lee,South Carolina,45061,45,45061,SC
2312,5184560,485,Lexington,South Carolina,45063,45,45063,SC
2313,5186428,107,Marion,South Carolina,45067,45,45067,SC
2314,5187305,57,Marlboro,South Carolina,45069,45,45069,SC
2315,5185490,28,McCormick,South Carolina,45065,45,45065,SC
